Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
SV2A	2441	2797	3351	3190	2705	2867	2478	2161	2693	2632	2651	2447	2824	2605	2412	2778	2874	2891	2827	3501	2736	2498	2414	2634	2765	3237	2436	1665	1541	1398	1504	1658	1598	1777	1590	1545	1344	1448	1272	1780	1514	855	1116	883	1489	996	973	978	930	1028	854	776	822	731	873	1089	2028	1415	1831	1819	1649	1729	1991	1427	1515	1737	1736	1950	2071
SVBP	623	483	615	520	528	528	556	543	567	533	536	547	531	547	679	525	762	599	662	691	722	561	614	532	689	665	680	822	801	772	811	757	866	758	883	774	763	679	764	901	806	904	936	1005	970	983	998	1205	840	1191	991	900	981	1067	949	1272	1091	1520	1068	1758	1144	1742	1098	1582	1182	1668	1181	1583	1141
SYN1	261	294	350	290	300	264	253	208	309	216	319	276	268	172	227	220	304	209	240	289	337	206	240	218	327	322	293	496	653	451	646	483	695	482	652	480	575	477	619	558	643	577	886	820	950	845	855	964	916	932	693	781	1013	731	856	963	943	1301	1007	1538	1177	1445	947	1310	947	1487	1047	1353	1103
SYNE1	336	287	300	244	258	279	219	253	263	310	322	248	304	371	560	303	541	310	475	352	501	272	418	304	620	456	515	840	1375	763	1308	857	1096	949	1180	797	1141	884	1073	949	1281	1124	1242	1306	1057	1255	1217	1565	1149	1431	1332	1202	1672	759	1533	1402	1594	1709	1512	1890	1537	1886	1535	1687	1088	1859	1661	1971	1626
SYNE2	5954	6482	6942	5915	5768	5298	5090	5328	5589	6156	6725	5708	5846	7229	6628	6940	6149	6816	5614	8779	5405	6705	4823	8257	6442	9936	6130	6028	7597	6155	6701	6392	5925	6490	5463	6571	5518	6968	5952	7617	7295	7696	6523	7306	6289	6717	4806	8015	4895	7810	5089	7275	7276	3526	5872	5209	6415	6866	5407	6867	5592	6766	5063	5333	3691	5734	7489	7406	5897
SYNGAP1	1224	1806	1817	1695	1478	1628	1387	1242	1548	1546	1675	1396	1653	988	1016	1105	1122	1127	1204	1384	1027	1148	1039	1135	1356	1378	1165	1121	1696	1035	1419	1159	1543	1171	1337	1060	1216	1230	1277	1159	1284	1302	2143	1362	2504	1401	1575	2041	1745	1621	1403	1441	1717	995	1492	1315	1276	1692	1228	2024	1279	2022	1155	1710	905	2002	1382	2117	1269
SYNJ1	192	161	217	173	154	213	163	136	171	143	179	124	202	359	527	422	553	449	479	501	513	297	498	463	527	465	567	810	1260	943	1193	883	1150	939	1200	885	988	938	1014	1027	1144	1294	2159	1224	2002	1185	1852	1555	1708	1265	1631	1123	1945	956	1803	1586	2200	1938	1992	2171	2106	2386	1963	2165	1619	1878	2426	2262	2236
SYP	179	195	233	274	164	204	163	190	179	204	145	155	182	872	1614	850	2288	1000	2041	1016	2211	720	1701	714	2083	984	1862	5585	6515	4772	5938	4842	6738	5589	6526	4594	5545	5005	5228	5354	5939	6534	8481	7911	10344	7653	8072	10028	8026	9304	8021	7148	7633	7039	7693	11271	8180	13338	8325	16013	8246	16184	7898	13603	7938	15899	8265	15481	8397
SYT1	2638	2146	2369	2315	2196	2482	2200	2080	2262	2528	2297	2338	2342	1235	1448	1291	1177	1350	1139	1648	1395	1403	1126	1413	1281	1618	1207	1538	2888	1738	2520	1679	2818	1929	2539	1675	2216	1472	1963	1769	2803	2916	6742	3197	6660	3289	5859	3971	5019	3054	5039	2793	5053	3038	5290	5625	7129	6947	6734	7254	6102	8521	6519	7408	6238	6843	7252	7438	7863
SYT14	764	615	788	561	596	667	683	542	678	674	671	629	673	522	488	574	500	638	430	683	550	582	501	673	638	789	592	624	725	716	706	651	667	738	642	707	632	801	611	792	646	699	443	735	371	672	521	766	485	801	558	685	605	525	713	632	781	875	708	907	754	1002	668	910	795	845	967	1096	899
SYT2	612	819	1056	918	810	771	734	629	806	735	743	731	885	1293	1458	1388	1693	1288	1803	1587	1776	1405	1433	1404	1836	1731	1649	933	1097	1084	1160	984	1176	1089	1141	996	983	1074	932	1244	1171	443	453	463	507	517	437	613	429	552	467	496	546	322	483	189	380	210	359	233	361	334	372	224	307	271	397	290	423
SZT2	483	686	867	502	642	615	543	468	719	528	665	465	631	943	1153	1055	1233	1018	1284	1242	1184	1012	1047	1021	1399	1230	1197	1229	1576	1201	1460	1126	1491	1242	1451	1217	1347	1195	1283	1313	1530	1446	1452	1589	1358	1407	1678	1948	1962	1754	1751	1405	2342	854	1931	1808	2032	2120	2301	2475	2254	2591	2178	2044	1387	2306	2435	2141	2219
TAC3	199	138	188	151	167	146	226	176	156	175	180	187	168	143	134	152	207	131	181	260	163	149	171	144	125	137	144	145	74	70	69	131	69	149	90	124	56	76	69	137	50	37	13	24	11	25	12	58	0	33	13	40	10	59	18	15	3	27	7	0	2	13	7	11	0	15	13	15	8
TACO1	746	627	880	611	752	623	695	478	773	535	704	581	705	648	657	655	796	652	801	742	860	665	685	629	778	822	725	803	719	637	676	733	766	768	749	614	634	679	710	806	658	652	372	723	402	712	481	1062	512	903	592	702	674	777	595	637	495	753	545	908	517	891	438	816	612	1049	604	970	552
TAF1	1593	1379	1560	1299	1252	1255	1417	1111	1511	1306	1592	1272	1281	1090	1077	1195	1107	1107	1019	1425	1033	1135	913	1157	1222	1501	1107	1018	1175	954	1156	960	1126	1034	993	1089	995	1096	958	1255	1074	1281	1325	1444	1424	1257	1185	1720	1095	1524	1181	1401	1471	1021	1187	1344	1425	1627	1321	1971	1327	1844	1277	1508	1163	1835	1638	2034	1431
TAF13	1101	827	1102	843	876	867	966	709	907	868	820	1025	1023	987	1021	1156	1108	1312	1022	1186	1152	957	1122	1084	1092	1321	1036	1045	1004	997	1083	975	1051	1211	1075	1031	1005	917	886	1122	981	1194	1221	1185	1253	1224	1148	1460	1022	1504	1296	1186	1223	1347	1287	1096	975	1409	941	1601	907	1744	859	1429	1204	1405	1230	1426	1167
TAF2	2271	1680	2114	1659	1748	1657	1884	1468	1872	1683	1961	1726	2005	2132	2344	1958	2363	1999	1972	2492	2351	2047	2048	2443	2370	2486	2097	2289	2530	2282	2360	2122	2348	2605	2420	2261	2092	2302	2062	2614	2236	2506	2290	2731	1857	2550	1940	3035	1893	2923	2258	2554	2484	2102	2119	2016	1967	2786	1877	3040	1949	3082	1802	2881	1826	2884	2393	2997	2153
TAF4	799	939	1109	951	932	923	960	810	982	813	970	956	972	709	693	851	690	830	815	1007	802	781	693	726	760	955	704	792	630	766	619	767	727	803	646	843	695	729	658	873	609	693	603	706	699	741	551	917	470	956	479	790	580	679	533	471	423	573	424	695	487	713	416	629	405	705	515	746	497
TAF6	2033	2450	2516	2296	2300	2190	2301	1904	2477	2074	2369	2140	2272	1951	1523	2052	1759	1952	1905	2511	1768	2111	1530	2053	1751	2278	1425	1335	1307	1446	1215	1438	1451	1375	1421	1343	1308	1345	1245	1632	1317	1076	944	1253	1179	1344	981	1542	1108	1434	966	1307	1168	959	992	1124	993	1253	1151	1689	1194	1888	1076	1671	1039	1840	1230	1731	1149
TAF8	996	1015	1078	1005	996	976	955	969	1097	1099	1064	969	1006	1204	1160	1223	1438	1241	1152	1539	1391	1418	1218	1309	1525	1527	1324	1596	1432	1442	1299	1468	1380	1677	1359	1517	1259	1605	1181	1933	1274	1446	953	1595	1103	1440	847	1853	817	1862	766	1605	1124	1392	906	789	598	942	575	1129	660	1283	574	1020	592	1170	692	1190	644
TANC2	317	380	448	375	403	337	332	312	359	325	386	324	370	1178	1995	1264	1763	1261	1767	1279	1783	1026	1483	1073	1794	1504	1773	2216	3450	2065	3123	2323	3129	2416	2711	2107	2753	2263	2588	2228	3508	2730	6011	3208	6315	3021	4495	4350	4099	3419	4026	3029	5822	1994	4606	2271	5058	2554	4627	2981	5475	2771	4780	2698	3376	2854	5715	2966	4852
TANGO2	199	212	257	220	214	202	172	198	202	201	224	187	257	185	215	240	194	207	285	222	241	224	231	191	210	227	211	317	357	318	393	319	377	431	372	334	307	330	299	413	337	387	324	421	389	390	329	551	306	543	298	361	350	399	329	455	366	484	415	601	490	540	379	582	328	613	449	669	399
TAOK1	6524	5293	6778	5217	5297	5089	4809	5050	5402	5976	6122	5477	5756	4716	5473	4738	4925	4837	3992	5327	4588	4446	4022	5517	5254	6167	4811	4450	5695	4452	5253	4660	4836	5344	4632	5054	4229	5607	4837	5988	5425	6531	8307	6609	8049	5757	6169	7099	5723	7008	6229	6376	7224	4355	7003	6946	7977	8447	7243	9003	6977	8981	6414	7863	5755	7623	9564	9594	7954
TAPT1	314	295	238	292	265	323	334	274	264	283	284	297	237	525	758	646	692	654	576	786	801	684	791	680	695	771	668	871	789	766	729	806	831	843	783	856	646	896	650	1013	758	760	661	789	694	779	585	968	591	895	651	757	792	754	697	658	671	848	619	992	647	1074	597	1007	670	952	755	981	708
TASP1	522	394	504	363	448	413	452	411	398	409	377	466	396	316	198	286	242	313	176	315	279	339	202	337	171	401	271	191	172	231	188	207	161	229	171	273	158	144	199	220	171	228	154	242	189	260	163	227	185	270	195	243	197	214	170	142	193	212	191	232	208	282	142	249	181	235	186	225	187
TAT	11	1	16	2	1	2	9	8	6	3	3	4	3	2	4	4	0	2	3	0	1	0	1	4	6	5	1	3	4	4	6	6	1	2	0	2	0	2	0	0	2	4	2	2	4	5	0	4	1	8	3	0	3	3	3	0	5	7	5	4	3	8	2	1	3	10	2	6	1
TBC1D20	823	873	828	685	799	818	742	664	831	717	849	744	660	1005	1113	1206	1168	1100	1228	1391	1255	1151	1141	1109	1222	1344	1269	1724	1473	1518	1560	1745	1589	1685	1615	1710	1513	1642	1361	1761	1461	1857	2140	2009	2296	2119	1864	2516	1789	2477	1843	2123	2086	1842	1883	2279	2090	2504	2115	3330	2211	3383	2001	2978	1992	3194	2264	3388	2276
TBC1D23	2571	1162	2330	1447	1859	1488	1754	1458	1712	1547	1916	1732	1784	1475	1698	1575	1790	1747	1496	1821	1858	1571	1626	1619	1838	1820	1839	1476	1426	1453	1399	1512	1492	1487	1439	1494	1269	1378	1244	1585	1423	1481	1407	1555	1546	1711	1291	1887	1095	1640	1278	1407	1436	1431	1511	1319	1297	1766	1269	1791	1179	2046	1232	1758	1286	1834	1419	1729	1385
TBC1D24	615	691	787	633	693	672	613	564	753	644	637	657	569	426	422	437	478	459	546	537	498	422	420	486	572	522	482	643	847	689	787	675	833	677	765	590	778	684	729	739	844	891	1646	1007	1808	1081	1634	1306	1571	1211	1501	915	1665	973	1625	1946	1960	2363	1940	2908	1956	3078	1900	2412	1788	2792	2222	2950	2370
TBC1D2B	1048	1180	1308	990	1087	955	1110	923	1221	1015	1136	1008	1077	1770	2985	1724	3450	1509	3564	1995	3605	1941	3368	1666	3901	1939	3304	6299	6572	5714	6300	6163	6666	6780	6573	6385	6192	6884	5908	7393	6109	5916	2367	6480	2790	6385	2263	9090	2362	8194	2779	6951	4289	5168	2736	3402	1209	4128	1257	5272	1754	4854	1139	4650	1344	5149	1772	5242	1193
TBC1D7	1335	911	1168	832	1010	1001	1028	855	1137	999	1060	996	1043	986	938	1041	1065	1125	1055	1209	1051	982	937	936	1001	1186	1018	1050	956	909	966	976	963	1036	993	1027	857	899	882	1113	981	877	709	1011	735	937	757	1204	734	1127	732	940	852	1213	841	720	585	894	689	1057	682	1052	651	990	767	999	741	1044	715
TBCD	4000	5124	5198	4561	4939	4538	4166	3899	5012	4275	4635	4123	4471	4545	4121	4653	4663	3946	4776	5486	4738	4883	4339	4365	4536	5177	4260	4081	4005	4080	3670	3897	3991	4292	4112	4208	3639	3948	3450	4684	3722	3430	2363	4160	2552	4055	2302	5063	2320	5263	2520	4529	2917	3399	2458	2773	2552	3513	2551	3961	2658	3941	2426	3812	2105	4074	2645	3671	2681
TBCE	2249	1647	2121	1597	1635	1601	1914	1485	1904	1619	1971	1685	1792	1377	1435	1505	1538	1592	1477	1797	1644	1543	1336	1585	1453	1740	1433	1301	1356	1239	1285	1338	1316	1467	1283	1340	1073	1183	1103	1525	1139	1146	907	1231	719	1199	949	1434	942	1347	1076	1106	1300	1144	976	962	863	1288	947	1424	945	1446	1000	1189	1197	1495	1109	1258	1066
TBCK	1027	748	829	725	753	711	792	732	807	726	775	670	805	1008	1032	993	1112	968	944	1069	1193	971	974	1036	1110	1247	1103	1994	1999	1970	1942	2137	2027	2279	2013	1982	1854	2029	1766	2245	1952	1890	1543	1890	1490	1766	1490	2191	1432	1926	1591	1907	1722	1674	1774	1722	1819	1992	1825	2332	1775	2344	1695	2105	1784	2243	2234	2442	2010
TBL1XR1	4704	3251	4214	3028	3639	3762	3851	3210	3811	3472	3803	3924	3893	2862	3643	3140	3409	3399	2997	4040	3537	3651	3387	3398	3563	4040	3803	2916	2395	2825	2319	2920	2868	3181	2524	2933	2171	2851	2293	3607	2332	2398	1712	2521	2013	2510	1500	3060	1356	2878	1615	2305	1857	2238	1688	2260	1810	2945	1777	3332	1844	3748	1619	3111	1974	3110	2178	3456	2047
TBL2	510	574	562	562	530	471	467	463	441	523	487	519	459	498	559	555	791	494	837	708	831	654	742	608	777	682	719	1167	696	954	751	809	832	977	737	940	729	988	602	1053	683	710	258	732	250	708	325	918	326	954	388	829	503	787	436	432	429	560	425	697	458	694	441	584	503	700	520	598	464
TBR1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	4	1	1	0	0	0	5	0	0	2	3	0	1	3	0	3	1	0	1	1	0	1	0	2	5	6	12	3	7	11	7	13	6	3	2	9	2	7	13	0	5	2	9	0	13	7	8	7	9	0
TBX1	3	6	10	5	6	6	7	2	7	1	6	0	2	19	51	14	17	11	17	13	20	19	20	15	43	13	40	39	25	29	39	29	37	36	17	8	30	34	27	37	32	12	27	19	43	16	11	46	34	33	32	42	19	20	23	31	12	29	24	34	16	27	17	27	4	83	12	42	15
TBX4	0	0	0	0	0	0	3	3	2	1	6	0	1	2	1	7	6	0	4	0	9	4	1	0	6	0	6	41	5	6	4	4	1	13	3	7	4	8	0	3	3	9	0	12	12	13	2	14	0	11	2	15	1	6	3	10	0	8	0	6	0	8	2	1	4	10	1	4	1
TBX6	98	153	86	80	101	94	135	88	119	106	101	91	63	104	70	102	100	84	117	156	104	136	101	86	117	126	106	109	60	102	87	80	81	103	89	90	71	115	64	112	61	72	5	50	27	56	26	64	29	133	10	98	26	72	16	28	15	30	16	52	18	20	15	31	8	67	13	57	8
TCEAL1	125	107	103	89	124	105	109	89	80	114	96	110	108	81	77	65	100	60	97	101	102	88	76	82	94	117	99	106	104	94	112	123	96	100	131	99	121	73	99	100	125	130	106	86	110	108	118	163	112	140	161	120	148	121	126	123	143	161	143	191	151	254	108	167	148	226	144	195	169
TCF12	3906	2976	3745	2920	3160	3312	3133	2677	3329	2982	3323	3176	3450	4583	5741	4867	5991	5252	5371	5983	6138	4699	5090	4718	6122	6110	5730	7210	8227	7513	7972	7496	8380	8583	8025	8078	7110	7214	6908	8435	7870	9035	8751	9429	8936	9654	6946	12017	5975	10656	6697	9331	7279	8436	6887	8775	4511	11853	4436	13233	4683	14025	4228	12073	4456	12689	5390	13864	4614
TCF20	1131	1273	1472	1296	1301	1176	1131	958	1240	1156	1250	1047	1226	1242	1425	1288	1478	1276	1537	1452	1535	1200	1320	1160	1542	1550	1387	1532	1687	1525	1460	1621	1638	1792	1557	1627	1469	1611	1318	1844	1555	1463	1258	1579	1319	1677	1165	1985	1074	1834	1040	1544	1347	1051	1165	1387	1154	1718	1148	2000	1246	1915	1117	1694	933	1847	1291	1977	1232
TCF4	4485	3784	4395	3657	3551	3772	3806	3703	3925	3980	4161	4203	3884	5062	5211	5361	5290	5600	4941	6158	5453	4905	4950	5637	5438	6917	5467	6541	7218	7155	6809	6826	7084	7410	6593	7269	6200	6909	6092	7811	6957	9164	13381	10316	14808	9950	9223	12278	8124	10853	8347	9425	9257	8915	8890	9425	6280	12424	5877	12947	6170	14874	5828	12504	6433	11759	7501	14070	6529
TCIRG1	468	671	622	613	565	580	624	545	576	488	697	523	602	1239	1520	1243	1914	1020	2175	1516	1932	1261	1708	1130	2082	1456	1971	3850	2631	3185	2393	3359	2836	3873	2703	3026	2420	3656	2406	3993	2419	2118	655	2072	845	2397	730	2806	917	2718	903	2429	1080	2135	967	1597	551	1897	566	2677	620	2747	512	2425	556	2864	642	3116	518
TCN2	838	1017	1102	989	1037	815	856	741	904	821	912	711	889	703	525	747	502	730	493	923	445	759	401	688	519	915	474	420	366	438	302	477	433	523	373	420	375	438	280	473	349	207	135	241	137	249	175	298	196	331	171	224	223	207	182	110	124	176	166	156	176	212	172	148	164	183	165	145	184
TCOF1	10465	12546	14578	12545	13308	11143	11649	9115	12525	9900	12496	10362	11962	8964	7161	9486	7653	8728	8553	11161	7913	9280	6926	9150	8104	11402	7059	6237	5348	5772	4930	6009	5685	6489	5458	5934	4999	6433	4540	6945	5375	3821	2569	4345	2778	4588	2508	5832	2479	5800	2380	4587	3506	3437	2627	2665	2331	3155	2304	3905	2689	3869	2402	3201	2329	4114	2660	4031	2325
TCTN1	286	306	302	299	259	254	314	269	293	300	329	270	294	236	214	249	222	223	189	271	237	245	194	245	184	321	245	486	518	431	462	442	515	524	488	420	437	518	391	481	401	506	180	512	154	434	277	653	257	613	320	490	355	397	303	423	364	465	396	634	409	577	346	630	389	677	498	578	439
TCTN2	277	282	297	278	246	284	275	255	295	273	272	289	235	138	102	134	91	138	91	196	104	154	87	163	94	186	75	98	62	69	54	93	68	102	54	105	69	75	54	110	65	48	25	42	45	76	24	35	34	61	29	60	43	59	40	49	132	39	142	39	71	58	99	51	89	57	125	73	128
TCTN3	1594	1304	1469	1302	1437	1311	1420	1056	1374	1169	1264	1183	1183	1160	1293	1213	1217	1281	1202	1499	1262	1123	1141	1222	1396	1492	1058	1300	1142	1143	1220	1193	1135	1343	1301	1235	1090	1088	993	1275	1136	916	364	1152	297	1096	567	1301	518	1108	685	1058	831	999	655	656	647	799	656	872	635	898	576	772	648	826	698	904	711
TDO2	0	0	1	3	0	2	0	1	2	4	1	1	0	9	6	9	9	11	3	10	5	13	5	10	6	10	4	1	9	5	10	2	5	3	4	1	3	3	8	3	6	5	9	2	3	4	5	7	5	4	4	2	7	3	5	2	3	4	2	0	12	1	6	2	14	3	11	3	6
TDP1	2483	2179	2461	1873	2331	2160	2211	1834	2290	1947	2386	1979	2191	1572	1629	1772	1624	1816	1433	2076	1743	1779	1417	1787	1703	2017	1420	1569	1494	1396	1417	1547	1586	1710	1560	1558	1466	1610	1268	1875	1601	1394	926	1418	974	1443	867	1459	838	1685	965	1567	1130	1230	869	747	743	985	692	1030	773	1105	660	970	669	1183	816	1096	741
TDP2	2760	1937	2711	2117	2251	2371	2413	1953	2293	2168	2203	2485	2444	2090	1891	2227	2039	2525	1721	2669	2224	2354	1853	2202	2024	2680	1817	2050	1874	1925	1886	2054	2037	2316	1827	2038	1811	1934	1730	2541	1946	2115	2094	2071	2248	2155	1955	2763	1686	2515	2116	1959	2104	2378	1925	2003	1435	2721	1482	3082	1436	3201	1465	2898	1574	2865	1652	3145	1693
TECPR2	1068	1251	1442	1293	1208	1017	1094	944	1168	1040	1377	1006	1146	749	805	752	818	763	817	921	889	758	740	813	755	941	724	771	918	768	874	923	910	1028	875	859	749	826	725	1036	945	781	735	942	808	879	784	1138	758	1040	720	804	909	666	790	879	984	1104	1039	1295	995	1257	987	1057	790	1313	1099	1163	1021
TECR	866	1027	1047	1009	1066	884	897	687	1058	822	983	938	916	830	878	879	955	858	1146	1076	1125	952	918	861	1097	960	946	993	932	964	849	926	941	1061	1017	913	855	906	778	1057	951	650	584	801	787	861	558	1131	642	993	659	894	715	891	598	558	404	619	498	757	551	858	427	713	443	844	400	739	483
TEFM	268	203	261	237	204	210	256	198	236	191	210	231	227	183	212	266	207	242	195	346	240	238	151	210	199	292	207	200	154	170	148	157	170	207	175	168	170	180	194	244	155	167	146	173	163	193	155	187	94	214	148	173	204	182	150	119	172	166	141	182	175	237	125	150	179	174	221	155	174
TELO2	2116	2623	3223	2462	2785	2373	2689	1857	2751	2175	2788	2264	2801	1967	1727	2111	2267	1936	2564	2433	2229	2045	1950	1865	2350	2443	1975	3667	3613	3090	3235	3185	3850	3607	3778	2968	3374	3299	3548	3557	3568	4075	2993	4989	4133	5340	3082	7324	3992	6466	3995	5198	4373	4971	3749	5790	2611	6297	2981	7992	3555	8332	2700	7317	2747	9076	3191	8224	3031
TENM3	3756	4034	4728	4147	3987	3709	3540	3309	4109	3702	3951	3667	3931	6589	6076	6792	5657	7348	5776	8558	6049	6311	4821	7226	5975	9084	5784	5438	6132	5644	6030	5867	5829	6455	5473	5694	5322	5705	5164	6424	6518	7657	9215	8659	9999	8408	6721	10294	6699	9380	6112	7833	7631	6211	6482	9616	5895	11587	5798	12524	6041	13453	5409	10946	4382	11444	6708	12690	5830
TERT	795	1271	1129	1020	1098	970	1001	861	1070	996	1026	1010	1028	498	514	509	717	501	728	719	734	598	624	593	734	668	594	578	360	645	383	645	475	652	402	627	416	677	398	702	430	388	248	377	310	501	197	517	253	554	187	408	245	347	208	271	146	354	174	425	194	511	134	344	152	403	177	376	143
TET3	1259	1804	1803	1860	1571	1770	1425	1521	1564	1694	1591	1501	1484	1314	1645	1468	1963	1586	1858	1804	1889	1433	1604	1674	1887	1930	1876	3013	4195	2827	3913	3290	3736	3648	3580	3440	3514	3423	3347	3568	4068	4961	8623	5620	10648	5430	6381	7218	6724	6702	6031	6075	7013	3830	6635	8014	7099	9794	6925	10424	7152	11079	6170	8914	5320	9584	7901	10954	7113
TFAP2A	10	15	8	8	4	2	2	5	9	3	5	5	6	7	7	3	3	8	13	3	15	8	9	10	7	2	8	15	10	4	13	8	16	20	15	16	19	13	5	13	6	7	3	5	24	18	9	11	4	13	8	8	7	11	15	11	22	17	11	27	16	16	16	10	28	32	12	23	17
