Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
SDHAF1	317	325	346	301	369	297	373	218	343	273	305	339	319	220	346	251	347	247	381	337	396	303	401	254	367	293	360	447	352	374	312	349	432	375	457	423	375	346	394	353	377	332	283	365	302	424	294	532	273	480	326	458	337	429	326	371	276	356	239	562	369	458	233	465	288	638	290	445	291
SEC23B	3420	2778	3335	2818	3186	2915	3286	2457	2936	2355	3045	2706	3001	2914	3235	2987	3312	3100	3067	3724	3344	3019	2919	2995	3348	3305	3002	3262	3321	2969	3006	3213	3215	3408	3054	3297	2861	3078	2740	3551	2983	2726	2063	3213	1898	3169	2208	3851	2189	3499	2489	2996	2838	3050	2514	2455	2094	3256	2295	3659	2264	3600	2285	3458	2457	3758	2660	3521	2254
SERAC1	555	505	483	395	488	490	437	525	463	412	481	421	416	444	517	455	566	484	499	595	705	633	586	618	599	653	567	937	1059	1014	1084	1018	1154	1146	1045	955	933	1009	946	1179	999	1402	1447	1591	1263	1512	1295	1696	1175	1734	1290	1470	1211	1298	1295	1746	1443	2192	1441	2346	1370	2537	1326	2193	1427	2216	1594	2425	1583
SET	34437	24398	31430	26322	28322	28798	29068	24215	28629	26644	27315	29269	29059	22958	17984	23810	18850	25485	17652	28494	21333	24964	18076	25055	20205	28281	19074	15781	11873	14630	11485	15021	12986	16502	12485	15686	11675	14680	11156	18658	12119	11360	8403	13404	8862	12553	7863	15853	7104	15395	8776	12178	9878	14886	8576	9676	7879	12807	7695	14907	8188	15793	7292	13675	9779	15156	9781	16185	9112
SETBP1	261	367	333	280	279	295	252	283	246	282	252	311	267	1530	1200	1512	1309	1269	1273	1724	1325	1469	1230	1459	1422	1813	1223	1528	1766	1471	1635	1716	1677	1690	1505	1757	1486	1617	1391	2068	1685	2143	2274	2313	2469	2125	1805	2964	1623	2592	1540	1996	2151	1584	1780	2368	1810	2999	1871	3252	2045	3424	1737	2965	1599	2986	2461	3363	1931
SETD1A	1819	2160	2839	2274	2418	2064	2106	1593	2199	1789	2278	2004	2257	1709	1603	1891	1776	1772	2029	2323	1822	1732	1562	1769	1796	2078	1572	1585	1623	1507	1477	1583	1728	1832	1628	1537	1403	1497	1345	1615	1666	1306	1501	1542	2051	1709	1290	2022	1436	1861	1246	1579	1571	1204	1313	1177	1221	1442	1196	1692	1429	1738	1062	1456	1044	1578	1289	1609	1247
SETD1B	644	884	939	927	794	796	657	599	830	694	825	734	793	978	1135	1161	1352	981	1424	1183	1401	1052	1106	940	1400	1171	1247	1351	1904	1339	1711	1454	1855	1463	1868	1317	1524	1311	1516	1431	1670	1618	3258	1784	4352	1753	2520	2543	2846	2260	2315	1853	2798	1194	2451	1847	2070	2136	2179	2693	2194	2852	2172	2396	1663	2516	2316	2756	2318
SETD2	3437	3266	4059	3240	3354	3023	2682	2587	3167	3102	3468	3062	3209	3159	3720	3160	3324	3353	2964	3566	3340	2929	2960	3440	3696	4155	3487	3076	4010	3160	3558	3246	3583	3429	3301	3281	3200	3484	3219	3774	3776	3773	5017	3753	5164	3695	3868	4806	3428	4262	3341	3583	4399	2696	3904	3567	4094	4569	3823	4887	3857	4991	3692	4434	3085	4344	4623	5034	4111
SETD5	10376	11326	11462	10491	9623	10554	9949	9684	10412	10268	11079	9942	10313	10651	11503	11199	11136	10574	11037	14256	11084	11652	10650	12056	12775	14213	11060	10725	11340	10197	10530	10846	10325	11282	10035	11115	9070	11129	8983	12835	10156	11313	14542	11790	15636	11857	10378	14677	9672	13863	9126	12309	11234	8791	9863	11638	10715	14810	10371	16505	10456	17018	10111	14622	8449	15389	11813	17557	10805
SGPL1	2601	2631	3188	2704	2669	2850	2459	2283	2826	2559	2756	2611	2671	3968	4806	4494	4486	4508	4538	5458	4639	4265	3955	4159	4875	5397	4524	3268	3562	3187	3380	3311	3559	3676	3478	3523	3130	3378	2904	4065	3395	3487	3747	3739	3833	3967	3457	4421	3229	4147	3535	3690	4257	3241	3638	5156	4051	6671	4091	7256	4136	7906	3921	6787	3881	6855	4612	7216	4538
SGSH	376	574	618	520	523	496	529	408	566	419	552	396	550	336	420	420	422	347	473	490	434	409	381	348	453	481	369	290	359	314	380	306	329	351	420	277	313	310	292	299	299	259	181	275	174	269	221	417	269	383	297	364	326	243	238	265	333	354	352	478	356	413	324	392	301	466	392	394	368
SH3PXD2B	3762	4576	5600	4613	5001	3900	3976	3613	4585	3728	4704	3813	4581	6643	8545	6619	9080	6633	9460	8237	8968	6399	7679	6295	9103	7959	8237	7964	8717	7929	8023	8711	8254	9400	8204	8082	7640	8028	7211	8914	8941	8071	8969	9627	9429	9401	7764	12061	8284	11189	7451	9017	9170	6930	7865	9233	6588	10745	6717	12722	7775	12865	6616	11166	5526	12298	7799	12233	7055
SHANK1	61	63	116	101	81	77	73	79	93	70	64	63	129	91	76	111	116	91	121	144	102	140	85	77	148	128	147	58	132	63	127	66	116	73	146	55	137	59	115	60	132	53	230	88	270	60	225	88	250	117	282	53	276	75	235	135	481	167	449	232	455	217	431	204	247	215	438	236	587
SHANK2	1471	2003	1991	2082	1682	1794	1514	1490	1704	1712	1714	1669	1622	1199	635	1172	855	1111	842	1505	891	1334	740	1257	802	1518	817	903	976	873	833	936	1019	943	892	880	830	875	847	1061	1025	1368	740	1529	745	1429	840	1904	802	1771	825	1416	961	1017	916	1859	1163	2411	1190	3134	1051	3076	1042	2537	969	2702	1214	2995	1264
SHANK3	434	595	471	543	532	516	531	337	609	448	534	499	462	560	346	569	628	544	671	724	618	564	502	497	668	625	621	1318	1195	1250	1144	1368	1314	1453	1372	1226	1180	1371	1030	1356	1212	1133	916	1346	1241	1410	908	1955	1042	1758	950	1372	1025	1110	1052	1198	933	1336	1005	1698	1054	1674	900	1544	851	1776	1058	1762	1071
SHH	0	1	0	1	1	0	0	1	1	2	2	1	0	1	2	2	1	3	4	4	6	0	6	3	4	5	4	2	1	2	0	4	0	3	0	1	0	0	0	0	0	0	1	2	4	0	2	0	0	1	0	1	0	0	0	0	0	2	1	0	5	0	1	0	2	0	0	0	0
SHOC2	1296	928	1350	1066	1124	1243	1099	968	1148	1122	1103	1213	1107	1709	2036	1756	2174	1858	1702	1991	2401	1877	1808	1926	2125	2218	2091	1973	2174	2081	2148	2003	2481	2404	2235	1962	1940	1981	1951	2360	2231	2066	2895	2141	2899	2282	2666	2883	2094	2520	2476	1963	2536	2304	2575	2120	2630	3032	2674	3094	2589	3528	2608	3022	2823	3077	3224	3300	3130
SHROOM4	601	806	855	683	687	637	610	597	677	708	722	662	689	517	561	484	377	628	412	683	391	503	363	556	435	716	419	165	132	172	146	212	166	207	196	216	138	181	110	229	153	68	64	70	54	68	45	84	55	60	72	59	71	42	61	17	56	23	62	44	58	22	40	13	24	10	32	22	45
SIK1	155	159	205	151	195	148	157	126	186	132	174	165	180	224	459	197	653	211	589	281	671	251	544	211	553	227	517	923	1065	664	980	787	1154	756	1164	768	982	813	928	838	1066	1155	561	1393	619	1255	588	1820	725	1743	635	1339	845	1209	721	1733	463	1996	500	2521	588	2616	409	2379	545	2817	630	2952	539
SIL1	359	292	358	240	302	311	334	249	326	272	350	280	296	303	464	311	553	301	549	391	516	394	445	286	443	414	457	591	618	517	588	490	599	569	603	514	541	556	456	593	589	442	238	500	245	519	286	658	339	694	328	506	378	477	304	430	365	558	347	622	386	695	275	644	279	697	394	712	319
SIN3A	4976	4813	5668	4620	5294	4289	4530	3723	5153	4070	5215	4085	4915	3258	3033	3584	3022	3759	3173	4162	3289	3360	2898	3518	3172	4159	3070	2904	2924	2877	2874	2946	2781	3298	2883	3108	2639	2997	2346	3479	2886	2523	2099	2806	2163	2953	1839	3682	1775	3290	1762	2555	2379	2078	1959	1696	1831	2129	1835	2270	1927	2287	1754	2011	1594	2246	1950	2061	1992
SIX1	24	29	16	23	17	25	26	18	19	26	17	30	15	17	31	7	12	20	21	28	38	38	18	25	15	32	36	88	188	64	186	69	177	80	143	57	145	49	159	64	197	169	1864	230	2091	238	1550	267	1209	205	1250	171	1229	227	1340	686	2411	707	2285	889	2481	976	2578	839	2482	763	2710	624	2745
SIX3	0	1	0	2	0	1	0	0	1	3	0	0	1	0	5	4	1	3	1	6	0	5	1	1	1	7	3	0	1	2	1	0	0	0	0	0	0	0	3	1	1	2	10	0	4	2	16	0	5	0	5	0	2	6	4	2	15	6	13	4	5	4	9	4	16	17	9	4	13
SIX5	150	296	251	271	242	206	246	204	248	203	206	214	212	266	129	255	166	206	174	330	204	260	169	215	149	314	147	169	108	178	129	197	123	203	149	167	138	173	98	207	132	49	26	80	26	75	25	97	28	99	44	74	72	63	48	12	16	20	12	34	16	30	16	14	26	20	12	12	15
SKI	3327	3699	4444	3811	4325	3444	3887	2971	4463	3195	4275	3373	4121	2515	3050	2804	3095	2751	3251	3189	3469	2495	2714	2544	3170	3114	2942	4202	4931	3916	4556	4514	4987	4613	4789	4451	4672	4163	4059	4643	5220	6629	9377	7833	12764	8084	7281	11166	7701	10013	6887	8305	7821	7206	6870	10309	5798	12463	5942	14618	6554	16230	5438	13507	5450	15561	6429	15796	5705
SKIV2L	346	329	455	391	326	306	371	314	411	333	367	321	362	423	457	450	477	362	584	576	528	455	470	439	573	529	476	506	559	450	526	499	543	492	516	471	412	476	456	482	466	378	379	461	451	480	392	634	409	542	423	430	464	410	453	438	388	525	435	628	561	557	429	600	403	561	513	642	433
SLC12A5	57	59	70	67	78	71	63	40	62	55	60	79	64	96	79	97	56	104	80	101	83	65	70	100	80	100	96	164	188	139	173	164	182	163	191	145	158	158	145	171	218	216	145	204	157	215	112	270	155	230	111	257	151	178	149	144	71	134	85	245	93	242	68	176	80	227	96	224	72
SLC12A6	790	881	829	895	687	819	732	662	771	748	794	770	867	917	947	962	972	1049	946	1211	1151	908	897	1045	1079	1188	960	1518	1694	1585	1684	1635	1682	1776	1557	1697	1413	1484	1394	1741	1683	2191	1871	2304	1708	2356	1696	2742	1723	2586	1976	2302	1973	1807	2089	2362	2199	2992	1954	3209	2093	3263	1900	2919	1634	3187	2396	3717	2142
SLC13A5	183	172	210	165	195	164	176	135	211	148	182	129	128	122	151	115	174	110	181	180	154	184	152	152	144	192	119	103	70	82	75	100	71	91	77	101	90	81	60	87	69	17	0	14	4	9	3	27	9	16	2	25	2	15	17	9	3	9	8	4	4	6	10	14	8	6	3	17	10
SLC16A2	1605	1771	1833	1728	1724	1792	1577	1536	1829	1521	1602	1531	1443	2337	1741	2407	1888	2267	2112	3054	2059	2433	1751	2350	2076	2900	1830	2500	1985	2334	1918	2402	2073	2798	1934	2447	2021	2522	1679	2683	1987	2418	2126	2811	2258	2725	1735	3523	1560	3468	1565	2791	1925	2216	1530	2146	1137	2693	1229	3133	1161	3141	1176	2647	1108	3237	1329	2792	1219
SLC17A5	715	692	686	728	614	812	662	691	658	744	629	816	674	382	383	443	326	480	305	521	442	465	350	403	374	465	390	686	431	614	428	640	503	718	453	621	397	585	469	781	508	859	571	986	643	863	576	1066	566	1039	633	918	527	879	603	1105	679	1472	718	1671	570	1719	647	1481	660	1697	672	1565	691
SLC19A3	425	345	367	354	314	329	353	321	392	349	360	354	360	214	280	267	343	210	265	340	248	269	276	307	294	329	245	146	56	129	80	109	98	133	92	135	75	108	67	167	84	80	11	74	11	80	9	84	23	89	18	73	14	74	23	47	37	82	30	87	27	86	35	64	30	90	38	109	30
SLC1A4	122	214	188	229	155	214	180	177	180	203	150	197	181	415	345	439	261	442	294	577	259	417	222	483	279	611	245	213	196	208	199	241	241	268	215	225	217	206	161	225	229	268	423	199	422	381	454	412	406	240	503	220	563	177	537	1833	1662	2773	1831	3294	1542	3662	1683	2692	1493	2961	1909	3256	1895
SLC25A1	2846	3598	3716	3341	3525	3198	3543	2646	3631	2757	3387	3255	3251	2318	1776	2483	1932	2368	2117	3139	2096	2592	1820	2305	1988	2881	1864	1724	1139	1604	1095	1580	1293	1871	1287	1643	1196	1572	1087	1736	1141	916	813	1071	916	1197	858	1495	1043	1507	965	1257	957	1271	865	957	1084	963	1124	1299	998	1308	992	1254	998	1584	952	1148	1128
SLC25A12	479	495	588	348	448	447	469	382	490	400	518	448	551	386	369	331	464	404	376	395	433	390	369	397	464	411	398	514	741	531	666	542	683	629	639	587	686	602	609	651	578	776	509	773	462	799	689	923	687	882	749	760	648	656	861	994	1098	1274	1044	1496	995	1530	986	1236	1019	1367	1155	1557	1231
SLC25A15	572	468	601	456	535	451	509	363	543	414	594	453	553	349	371	319	387	341	399	417	393	366	325	298	398	404	319	351	351	364	342	327	329	406	353	339	386	374	393	444	345	224	98	259	66	269	80	327	119	281	157	254	244	252	160	115	130	114	157	177	181	169	153	186	180	173	184	179	153
SLC25A22	1100	1594	1773	1559	1558	1437	1391	1000	1650	1117	1533	1387	1589	1090	1044	1140	1342	1053	1413	1228	1299	1152	1058	1060	1201	1340	1200	3036	2837	2433	2641	2738	2882	3003	3083	2417	2624	2614	2549	2982	2770	3031	2063	3875	2699	4150	2073	5362	2567	4904	2597	3987	3034	3780	2490	3018	2017	3525	2194	4420	2578	4711	2060	3950	2013	4853	2241	4760	2321
SLC25A26	1345	1097	1274	1134	1129	1059	1213	1117	1220	941	1088	1107	1049	810	770	839	789	842	711	914	813	803	758	809	846	890	813	643	552	608	634	572	604	683	569	599	594	601	554	822	558	526	310	692	488	592	376	718	360	658	447	565	481	555	420	404	345	598	414	721	451	520	314	643	323	656	386	612	299
SLC25A38	1258	1079	1372	1150	1124	1107	978	883	1059	1030	1026	1169	1043	913	1057	945	1004	1013	965	1216	1142	889	864	828	1062	1102	879	1025	1032	850	906	997	1056	1091	985	946	827	900	893	1013	907	920	797	1084	818	1120	739	1427	696	1168	818	987	854	1010	739	940	606	1090	682	1234	714	1210	612	1193	748	1450	649	1388	681
SLC26A2	971	844	1009	777	871	804	936	838	821	845	962	906	933	1130	1350	1222	1205	1210	999	1481	1186	1356	1061	1271	1318	1403	1167	929	698	1004	672	897	707	1075	682	953	570	1014	551	1174	676	638	190	701	118	666	251	870	212	753	314	758	420	579	359	464	348	626	297	599	317	627	292	596	308	609	476	679	391
SLC27A4	703	915	964	879	980	761	820	661	1017	752	880	761	904	986	1289	1101	1478	1004	1440	1281	1466	1109	1341	928	1474	1159	1297	1378	1424	1261	1253	1355	1425	1374	1423	1111	1363	1204	1232	1318	1381	972	1121	1178	1483	1316	1412	1621	1378	1445	1405	1297	1600	1132	1459	1352	1686	1628	1824	1770	1777	2082	1485	1688	1541	1900	1682	1847	1923
SLC2A1	9129	9127	9272	7663	9730	8052	9178	7590	10174	7595	10975	7563	8656	10369	8839	10760	7674	11520	8172	13276	8047	10290	6968	10033	7300	12795	6777	2846	1895	2717	2068	3111	2194	3490	2055	4078	1886	2752	1619	2784	2093	1637	1694	2281	2107	1955	1458	2547	1448	3037	1661	2144	1800	2441	1522	884	1403	1093	1460	1336	1473	1532	1484	1182	1483	1278	1552	1182	1381
SLC2A2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	1	0	0	0	2	0	3
SLC31A1	2925	2378	2896	2322	2523	2477	2454	2323	2617	2485	2721	2382	2488	2008	1992	2063	1932	2062	1731	2625	1973	2176	1761	2265	2124	2556	1798	1696	1301	1555	1291	1643	1398	1724	1453	1658	1156	1712	1207	2055	1343	1367	910	1435	975	1417	859	1793	779	1629	977	1456	1137	1375	860	1048	645	1375	656	1397	674	1436	572	1311	655	1393	699	1575	642
SLC33A1	1334	1137	1199	1120	1134	1279	1225	1071	1176	1128	1201	1296	1172	1517	1519	1609	1551	1593	1434	1839	1577	1730	1468	1602	1751	1790	1535	1411	1142	1301	1118	1359	1277	1548	1172	1312	1123	1372	1031	1678	1066	1162	683	1262	634	1288	601	1438	669	1365	650	1221	815	1249	697	1083	745	1383	693	1570	735	1820	614	1599	868	1572	846	1808	674
SLC35A1	140	98	125	97	118	136	155	122	113	123	118	139	117	143	148	146	161	159	142	186	194	158	157	146	185	202	169	223	206	233	196	224	214	277	204	223	178	246	167	237	205	231	195	261	186	313	211	333	202	248	243	230	193	287	217	305	173	400	206	514	196	435	229	448	258	430	229	476	243
SLC35A2	638	644	789	781	601	638	610	538	641	566	555	547	626	751	507	801	619	853	554	965	608	780	477	711	581	1034	504	545	463	405	488	464	505	499	441	445	399	394	406	439	467	436	560	475	668	489	564	574	631	649	615	444	607	445	544	497	576	528	593	644	560	730	542	549	521	675	553	607	624
SLC35C1	476	640	607	574	604	560	541	465	605	456	560	494	533	575	622	578	701	494	718	666	715	563	630	461	812	645	620	700	725	646	684	715	737	782	734	633	742	631	656	687	797	654	649	808	681	814	721	980	891	932	741	720	755	582	716	851	839	1028	881	1055	845	1227	797	1144	729	1280	875	1252	941
SLC35D1	209	200	214	155	219	223	151	177	190	221	180	196	141	270	298	337	283	349	242	288	283	268	266	314	329	454	346	362	452	390	393	419	485	431	429	402	396	437	341	508	388	333	246	357	239	350	279	492	225	405	284	358	481	289	308	221	248	308	236	327	270	356	232	355	276	388	289	376	336
SLC39A13	802	913	889	857	859	812	888	693	913	743	864	801	837	744	736	766	868	715	911	1042	847	807	719	716	900	988	780	921	1019	872	924	827	1050	913	1060	717	876	862	829	894	846	859	1153	1034	1422	978	1182	1351	1326	1260	1344	1066	1408	945	1339	1368	1462	1600	1730	2052	1711	2193	1532	1840	1417	2075	1662	2145	1693
SLC39A14	7998	9512	10452	10348	8990	10075	7978	8190	8282	9368	8112	9676	8942	8634	7048	9069	7081	9444	6851	11725	7315	9105	6485	9644	6950	11577	6778	4152	3081	3610	2953	3950	3297	4295	3158	4025	2829	4042	2737	4608	3122	2597	1545	2470	1559	2917	1212	3484	1141	2953	1233	2655	1530	2486	1062	2496	1178	3364	1130	3826	1113	3753	1043	3428	1105	3813	1317	4365	1071
SLC39A8	3363	1895	2352	1828	2311	2190	2611	1814	2298	1894	3077	2159	2272	683	798	733	593	760	625	948	705	841	660	811	650	930	665	309	170	212	159	299	191	261	187	257	195	245	203	289	166	64	49	57	15	56	39	75	30	76	67	74	82	74	50	29	63	20	51	33	48	52	52	35	69	61	63	44	34
SLC45A1	65	72	53	66	85	68	85	62	111	67	61	60	79	34	36	31	29	25	48	45	64	25	38	20	39	32	43	48	43	43	81	34	47	46	51	37	53	27	33	23	74	41	176	94	184	63	139	95	159	89	180	78	165	79	135	131	186	130	232	161	246	171	232	177	194	185	213	149	232
SLC46A1	96	107	82	108	103	97	117	95	114	96	112	110	116	48	50	44	46	36	31	46	61	45	40	39	43	57	54	35	62	38	50	47	69	46	69	30	55	53	47	47	50	49	189	40	310	56	70	72	91	46	97	52	112	29	106	74	160	103	123	135	118	124	143	114	97	101	138	143	111
SLC4A1	7	4	4	4	7	6	6	0	0	3	4	10	14	3	6	9	11	8	17	2	10	22	6	23	24	1	21	5	1	2	5	6	3	2	4	4	1	6	15	14	3	1	2	12	10	1	8	6	4	14	4	0	4	3	1	0	1	1	1	2	1	1	0	3	3	6	3	2	0
SLC4A11	815	1147	1017	998	994	963	950	845	1087	861	1064	768	949	758	740	887	901	792	867	1178	861	997	730	831	791	1053	812	1023	861	864	870	920	960	892	982	836	785	747	793	973	882	1087	1195	1195	1437	1236	1004	1647	1212	1519	1159	1318	1288	1034	1028	1031	611	1218	674	1700	823	1818	616	1525	627	1566	806	1650	585
SLC4A4	149	100	109	93	82	63	105	116	85	77	108	105	91	41	42	72	37	47	41	62	48	67	42	75	50	82	56	64	47	75	31	104	40	111	43	98	49	95	37	74	37	25	22	37	39	21	24	44	18	28	14	55	22	27	37	8	36	9	45	23	35	21	24	8	35	15	32	16	31
SLC5A5	104	96	129	83	101	86	102	74	160	97	144	83	102	168	300	176	365	126	378	221	355	188	273	140	321	221	260	250	400	226	386	188	453	202	451	212	374	220	292	237	364	204	149	201	158	223	148	285	171	321	221	208	313	196	218	175	135	170	135	190	167	270	128	193	160	273	222	282	147
SLC6A1	7	10	4	8	7	4	8	6	5	5	11	1	2	20	28	21	30	16	30	46	44	42	22	30	58	26	25	6	23	13	13	12	19	16	21	13	7	5	24	24	7	5	1	1	1	7	1	15	0	10	9	6	4	12	2	1	1	2	5	8	1	4	1	6	0	9	0	4	2
SLC6A17	38	21	34	24	33	39	28	18	31	13	33	9	37	177	717	168	701	130	630	171	588	145	582	152	675	131	558	830	753	634	731	755	674	784	765	784	659	772	578	819	659	902	193	957	212	1015	311	1338	298	1211	366	994	623	742	399	1276	356	1387	379	1879	548	1698	389	1718	372	2017	480	1871	385
SLC6A19	0	1	0	0	5	0	0	4	0	3	3	3	0	1	1	0	0	1	0	0	2	3	3	2	4	2	0	2	2	5	2	0	1	7	3	2	2	6	3	4	7	7	2	7	1	5	4	10	4	23	3	9	8	5	8	23	0	43	8	18	3	34	4	40	5	39	3	46	4
SLC6A3	35	29	39	25	18	36	24	16	36	18	33	23	45	30	104	42	131	51	137	40	139	43	95	40	136	55	126	241	352	206	337	171	343	183	288	197	295	223	281	171	377	250	479	264	647	314	535	392	495	383	602	275	567	281	562	1039	600	1147	655	1428	702	1417	549	1285	552	1617	668	1412	647
SLC6A8	2615	3318	3558	3015	3132	2913	2841	2289	3134	2580	2854	2705	2984	1518	1345	1677	1571	1662	1709	2022	1742	1601	1303	1612	1673	1789	1374	1108	1186	998	1125	1117	1251	1010	1239	942	1108	956	1019	1174	1287	1256	1888	1550	2195	1446	1773	1860	1965	1809	1905	1313	1913	1309	1982	2239	2107	2800	2223	3504	2319	3617	2089	3212	2116	3534	2360	3506	2230
SLC6A9	444	753	635	781	655	721	554	550	601	660	631	541	710	1025	845	1147	816	1037	825	1388	852	1081	711	1174	773	1447	822	293	226	279	186	291	262	288	218	295	181	251	145	322	211	126	116	84	206	121	123	139	110	102	81	85	119	66	91	485	276	648	293	784	329	885	264	633	252	630	257	1014	262
